Country,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Afghanistan,AFG,1913,534913.1,5389015.0,7029213.0
Afghanistan,AFG,1914,538612.7,5380823.5,7137154.0
Afghanistan,AFG,1915,542519.06,5372577.5,7191931.5
Afghanistan,AFG,1916,546829.9,5364387.0,7142711.5
Afghanistan,AFG,1917,551743.0,5356196.0,7194642.5
Afghanistan,AFG,1918,557456.06,5348005.0,7217994.5
Afghanistan,AFG,1919,564166.8,5339762.0,7262194.5
Afghanistan,AFG,1920,572073.06,5331572.0,7196511.0
Afghanistan,AFG,1921,586703.44,5390878.0,7256100.0
Afghanistan,AFG,1922,612068.56,5450903.0,7318290.5
Afghanistan,AFG,1923,646088.4,5510966.0,7284728.5
Afghanistan,AFG,1924,686683.1,5570959.0,7344878.5
Afghanistan,AFG,1925,731773.06,5630989.5,7376743.5
Afghanistan,AFG,1926,779278.2,5691057.5,7411930.0
Afghanistan,AFG,1927,827118.9,5751056.0,7421554.0
Afghanistan,AFG,1928,873215.1,5811092.0,7421688.5
Afghanistan,AFG,1929,915487.2,5871165.5,7434048.0
Afghanistan,AFG,1930,951855.2,5931170.0,7408412.5
Afghanistan,AFG,1931,983547.4,5999676.5,7456081.5
Afghanistan,AFG,1932,1013462.9,6068192.5,7468258.0
Afghanistan,AFG,1933,1042027.75,6136727.0,7505520.5
Afghanistan,AFG,1934,1069668.4,6205227.0,7496116.5
Afghanistan,AFG,1935,1096810.5,6273742.0,7520518.5
Afghanistan,AFG,1936,1123880.8,6380451.0,7588669.0
Afghanistan,AFG,1937,1151305.1,6488007.0,7566550.5
Afghanistan,AFG,1938,1179509.8,6596353.0,7647110.0
Afghanistan,AFG,1939,1208920.9,6705540.5,7689429.0
Afghanistan,AFG,1940,1239964.8,6815567.0,7761854.0
Afghanistan,AFG,1941,1288776.2,6939029.0,7849704.5
Afghanistan,AFG,1942,1366716.6,7063490.5,7820331.5
Afghanistan,AFG,1943,1467051.9,7188938.0,7799251.5
Afghanistan,AFG,1944,1583047.6,7315423.0,7871713.5
Afghanistan,AFG,1945,1707969.6,7436001.5,7857545.5
Afghanistan,AFG,1946,1835083.2,7557400.5,7916084.5
Afghanistan,AFG,1947,1957654.6,7642970.0,7989083.5
Afghanistan,AFG,1948,2068949.2,7766822.5,8012411.0
Afghanistan,AFG,1949,2162233.2,7899436.5,8003922.0
Afghanistan,AFG,1950,2230772.0,8100647.0,8643596.0
Afghanistan,AFG,1951,2291992.8,8233414.0,9395888.0
Afghanistan,AFG,1952,2365258.5,8373008.5,9956078.0
Afghanistan,AFG,1953,2446735.5,8528434.0,10602627.0
Afghanistan,AFG,1954,2532591.2,8691030.0,11014631.0
Afghanistan,AFG,1955,2618992.2,8897458.0,11698285.0
Afghanistan,AFG,1956,2702105.8,9110544.0,12241412.0
Afghanistan,AFG,1957,2778099.0,9416550.0,12841319.0
Afghanistan,AFG,1958,2843138.5,9649498.0,13589812.0
Afghanistan,AFG,1959,2893391.8,9890016.0,14000594.0
Afghanistan,AFG,1960,2925025.8,10136927.0,13894669.0
Afghanistan,AFG,1961,2917273.5,9611760.0,12260702.0
Afghanistan,AFG,1962,2891160.8,9902082.0,11548641.0
Afghanistan,AFG,1963,2941533.2,10253045.0,11416621.0
Afghanistan,AFG,1964,3004207.0,10526705.0,10244638.0
Afghanistan,AFG,1965,3075739.0,10853354.0,10428343.0
Afghanistan,AFG,1966,3153751.8,11273806.0,10749866.0
Afghanistan,AFG,1967,3236032.0,11616169.0,9763244.0
Afghanistan,AFG,1968,3380589.2,11906710.0,9160275.0
Afghanistan,AFG,1969,3368802.8,11486028.0,8426625.0
Afghanistan,AFG,1970,3388171.2,11689019.0,8947859.0
Afghanistan,AFG,1971,3352989.2,11668984.0,8606137.0
Afghanistan,AFG,1972,2613982.8,10276471.0,7706629.5
Afghanistan,AFG,1973,2895428.5,10641130.0,7344405.5
Afghanistan,AFG,1974,3150644.5,11243796.0,7121943.5
Afghanistan,AFG,1975,3416218.5,11848226.0,6956935.0
Afghanistan,AFG,1976,3514267.2,11925375.0,6532011.0
Afghanistan,AFG,1977,3448442.2,11751898.0,6657803.5
Afghanistan,AFG,1978,3394176.8,11749490.0,6077004.0
Afghanistan,AFG,1979,3295161.2,11528233.0,6031589.0
Afghanistan,AFG,1980,3330237.2,11657337.0,5369934.5
Afghanistan,AFG,1981,3299629.0,11609005.0,5488648.0
Afghanistan,AFG,1982,3345600.2,11494127.0,5247709.5
Afghanistan,AFG,1983,3148525.8,11019580.0,5541801.5
Afghanistan,AFG,1984,2981419.2,10076178.0,5594443.0
Afghanistan,AFG,1985,2768535.0,9337422.0,6067651.0
Afghanistan,AFG,1986,2362961.8,8131074.0,5490134.5
Afghanistan,AFG,1987,2565585.5,8149979.5,5312946.5
Afghanistan,AFG,1988,2672242.0,8332617.0,4989576.0
Afghanistan,AFG,1989,2656725.2,7832164.5,4751048.5
Afghanistan,AFG,1990,2617457.0,7860158.5,3732238.5
Afghanistan,AFG,1991,2691218.2,8227507.5,3517545.2
Afghanistan,AFG,1992,2636261.8,8383344.0,2498130.0
Afghanistan,AFG,1993,2674382.0,8582056.0,1656854.9
Afghanistan,AFG,1994,2519892.5,8982983.0,1711799.1
Afghanistan,AFG,1995,2638423.8,9510876.0,2004825.0
Afghanistan,AFG,1996,2863785.5,10511301.0,2752543.5
Afghanistan,AFG,1997,3149621.5,11336173.0,4115295.2
Afghanistan,AFG,1998,3414701.2,11979060.0,2720459.0
Afghanistan,AFG,1999,3662449.2,12909981.0,2340746.2
Afghanistan,AFG,2000,3181117.8,11647807.0,2155439.2
Afghanistan,AFG,2001,2810412.0,10360152.0,2608857.2
Afghanistan,AFG,2002,3252174.5,12468259.0,5756176.0
Afghanistan,AFG,2003,3378136.0,12881032.0,4865385.0
Afghanistan,AFG,2004,3362918.5,12938814.0,3912919.8
Afghanistan,AFG,2005,3511403.8,13289402.0,4199476.0
Afghanistan,AFG,2006,3363144.0,13576259.0,4157761.0
Afghanistan,AFG,2007,3305759.8,13977637.0,4601168.0
Afghanistan,AFG,2008,3597508.2,15240240.0,5850332.5
Afghanistan,AFG,2009,3895225.5,15681704.0,7831522.5
Afghanistan,AFG,2010,4313534.5,17632924.0,9570955.0
Afghanistan,AFG,2011,4477510.5,18206366.0,12914885.0
Afghanistan,AFG,2012,4489223.0,18100962.0,11051890.0
Afghanistan,AFG,2013,4488093.0,18211250.0,10202539.0
Afghanistan,AFG,2014,4753052.0,18687494.0,10072728.0
Afghanistan,AFG,2015,4726330.0,18054968.0,10745846.0
Afghanistan,AFG,2016,4680206.0,18138720.0,10258716.0
Afghanistan,AFG,2017,4892504.0,18205490.0,11044431.0
Afghanistan,AFG,2018,4796810.0,18724348.0,12058666.0
Afghanistan,AFG,2019,4583394.5,18766244.0,12411934.0
Afghanistan,AFG,2020,4508788.0,18128720.0,13218440.0
Afghanistan,AFG,2021,4355247.5,18793568.0,13528408.0
Afghanistan,AFG,2022,4335478.5,18869126.0,13409683.0
Africa,,1850,10315250.0,71469580.0,175984590.0
Africa,,1851,10518008.0,71874700.0,200147200.0
Africa,,1852,10715833.0,72318020.0,216612960.0
Africa,,1853,10905675.0,72761250.0,227623980.0
Africa,,1854,11084482.0,73205750.0,233842540.0
Africa,,1855,11249203.0,73651010.0,237258750.0
Africa,,1856,11396785.0,74051140.0,243342740.0
Africa,,1857,11524177.0,74497910.0,248778530.0
Africa,,1858,11628328.0,74953416.0,249810320.0
Africa,,1859,11706186.0,75409800.0,252223140.0
Africa,,1860,11754700.0,75864290.0,186181100.0
Africa,,1861,11784769.0,76418170.0,159174130.0
Africa,,1862,11810137.0,76972430.0,143526020.0
Africa,,1863,11832010.0,77903390.0,133071200.0
Africa,,1864,11851600.0,78458770.0,127546390.0
Africa,,1865,11870116.0,79018296.0,125301800.0
Africa,,1866,11888768.0,79528850.0,118317090.0
Africa,,1867,11908764.0,80083550.0,118542870.0
Africa,,1868,11931317.0,80662390.0,114790360.0
Africa,,1869,11957632.0,81224400.0,112712470.0
Africa,,1870,11988923.0,81788020.0,115655030.0
Africa,,1871,12178112.0,82727064.0,117019230.0
Africa,,1872,12635850.0,83111140.0,118387150.0
Africa,,1873,13299935.0,83756790.0,117662170.0
Africa,,1874,14108167.0,84403490.0,118099250.0
Africa,,1875,14998342.0,85053330.0,118511350.0
Africa,,1876,15908257.0,85712264.0,116449670.0
Africa,,1877,16775714.0,86377750.0,114583144.0
Africa,,1878,17538508.0,87050504.0,114304904.0
Africa,,1879,18134438.0,87729470.0,116370260.0
Africa,,1880,18501302.0,88413740.0,116937480.0
Africa,,1881,18714328.0,89114920.0,120402420.0
Africa,,1882,18894596.0,89819210.0,120686504.0
Africa,,1883,19048694.0,90527200.0,119813070.0
Africa,,1884,19183210.0,91214856.0,120467656.0
Africa,,1885,19304730.0,91938350.0,120770424.0
Africa,,1886,19419838.0,92662190.0,121804260.0
Africa,,1887,19535122.0,93368290.0,121278870.0
Africa,,1888,19657166.0,94080330.0,125074104.0
Africa,,1889,19792560.0,94795630.0,124045176.0
Africa,,1890,20771632.0,95506140.0,129120360.0
Africa,,1891,20977544.0,96270400.0,132779170.0
Africa,,1892,21193686.0,97053330.0,138697260.0
Africa,,1893,21419668.0,97938290.0,141047360.0
Africa,,1894,21655102.0,98767070.0,141749220.0
Africa,,1895,21899600.0,99623670.0,148030080.0
Africa,,1896,22152772.0,100443470.0,148695500.0
Africa,,1897,22414230.0,101230664.0,152215680.0
Africa,,1898,22683584.0,102081110.0,155618270.0
Africa,,1899,22960448.0,102783370.0,158790020.0
Africa,,1900,23244430.0,103370216.0,168109250.0
Africa,,1901,23528382.0,104470024.0,180350340.0
Africa,,1902,23809528.0,105542580.0,190511280.0
Africa,,1903,24094048.0,106540104.0,201284460.0
Africa,,1904,24388116.0,107482930.0,214876620.0
Africa,,1905,24697914.0,108432930.0,222370300.0
Africa,,1906,25029612.0,109572070.0,232498140.0
Africa,,1907,25389396.0,110623544.0,237819230.0
Africa,,1908,25783438.0,111621880.0,247008460.0
Africa,,1909,26217916.0,112755560.0,256824600.0
Africa,,1910,26699006.0,113865820.0,280858660.0
Africa,,1911,27382292.0,115603920.0,293347500.0
Africa,,1912,28381978.0,117498830.0,305767230.0
Africa,,1913,29642156.0,119436530.0,318858700.0
Africa,,1914,31106930.0,121047580.0,330375260.0
Africa,,1915,32720394.0,122662190.0,340154020.0
Africa,,1916,34426644.0,124649440.0,353684400.0
Africa,,1917,36169788.0,126538664.0,360819260.0
Africa,,1918,37893916.0,128357150.0,370419620.0
Africa,,1919,39543120.0,129924810.0,375982370.0
Africa,,1920,41061510.0,131620080.0,411734240.0
Africa,,1921,42615556.0,133341740.0,429981800.0
Africa,,1922,44355732.0,134913180.0,445956930.0
Africa,,1923,46202150.0,137173380.0,469171970.0
Africa,,1924,48074930.0,139214400.0,482912400.0
Africa,,1925,49894172.0,141169650.0,498245470.0
Africa,,1926,51579996.0,143228260.0,507833000.0
Africa,,1927,53052510.0,145559890.0,518317820.0
Africa,,1928,54231828.0,147490450.0,528729340.0
Africa,,1929,55038064.0,149446420.0,545550000.0
Africa,,1930,55391324.0,150969800.0,601578900.0
Africa,,1931,55315696.0,152562500.0,644256960.0
Africa,,1932,54941670.0,154366820.0,667331600.0
Africa,,1933,54348980.0,156631230.0,687869600.0
Africa,,1934,53617344.0,159039140.0,709464000.0
Africa,,1935,52826484.0,161418910.0,726864060.0
Africa,,1936,52056132.0,165274980.0,746035140.0
Africa,,1937,51386000.0,169448670.0,756058240.0
Africa,,1938,50895824.0,173658290.0,763563000.0
Africa,,1939,50665330.0,179437460.0,782158200.0
Africa,,1940,50774228.0,183532340.0,987525570.0
Africa,,1941,55564492.0,188560900.0,1132122600.0
Africa,,1942,68052270.0,193851020.0,1212638300.0
Africa,,1943,86328536.0,198792770.0,1265314600.0
Africa,,1944,108484290.0,204458700.0,1307567400.0
Africa,,1945,132610510.0,209798060.0,1340516100.0
Africa,,1946,156798190.0,215462400.0,1368039000.0
Africa,,1947,179138320.0,220644210.0,1392053600.0
Africa,,1948,197721890.0,227112640.0,1416299300.0
Africa,,1949,210639860.0,233838500.0,1444261000.0
Africa,,1950,215983250.0,268167620.0,1599507500.0
Africa,,1951,214675300.0,278683870.0,1537313500.0
Africa,,1952,209548850.0,285504600.0,1500040400.0
Africa,,1953,201559400.0,299743550.0,1503995100.0
Africa,,1954,191662430.0,311050940.0,1532782100.0
Africa,,1955,180813420.0,323083700.0,1574337000.0
Africa,,1956,169967870.0,336133900.0,1614606800.0
Africa,,1957,160081220.0,349309760.0,1664418200.0
Africa,,1958,152108980.0,361550530.0,1704929500.0
Africa,,1959,147006610.0,381091780.0,1735004300.0
Africa,,1960,145729580.0,407618270.0,1694120700.0
Africa,,1961,158538500.0,452538300.0,1456883700.0
Africa,,1962,160331340.0,455426100.0,1412811800.0
Africa,,1963,162609120.0,475523100.0,1372644400.0
Africa,,1964,165651760.0,480504900.0,1348401200.0
Africa,,1965,169253540.0,522819400.0,1240891900.0
Africa,,1966,171164020.0,596285200.0,1216802200.0
Africa,,1967,175809060.0,627854300.0,1226171000.0
Africa,,1968,179737340.0,588925060.0,1350421200.0
Africa,,1969,183418080.0,663941700.0,1297113300.0
Africa,,1970,213937070.0,706318340.0,1273230600.0
Africa,,1971,179511360.0,672529300.0,1210713900.0
Africa,,1972,183608110.0,695023600.0,1286304300.0
Africa,,1973,191516400.0,726855040.0,1217682700.0
Africa,,1974,175434770.0,707063600.0,1218381800.0
Africa,,1975,190416580.0,694790300.0,1206093700.0
Africa,,1976,188522060.0,744861300.0,1177701500.0
Africa,,1977,205769780.0,780563500.0,1204110100.0
Africa,,1978,204004770.0,775442300.0,1168112000.0
Africa,,1979,229101120.0,852323900.0,1202794200.0
Africa,,1980,230419570.0,829498560.0,1214847100.0
Africa,,1981,214175840.0,751943200.0,1243999100.0
Africa,,1982,232855840.0,774750460.0,1260421900.0
Africa,,1983,228060220.0,778252160.0,1406783900.0
Africa,,1984,211434720.0,785054600.0,1630679900.0
Africa,,1985,210765920.0,807358200.0,1751430800.0
Africa,,1986,213496690.0,815045250.0,1705148300.0
Africa,,1987,233959020.0,837498560.0,1691846800.0
Africa,,1988,215379780.0,841142400.0,1728204000.0
Africa,,1989,229355460.0,896293600.0,1694734200.0
Africa,,1990,265247100.0,963894300.0,1710159900.0
Africa,,1991,268420620.0,984033660.0,1760415900.0
Africa,,1992,274370800.0,1000339700.0,1812860900.0
Africa,,1993,276281340.0,1015148800.0,1890080400.0
Africa,,1994,280290980.0,1078562400.0,2022735900.0
Africa,,1995,285212100.0,1140307800.0,2054180900.0
Africa,,1996,293961060.0,1217727000.0,2075971200.0
Africa,,1997,295699900.0,1199335300.0,2139679100.0
Africa,,1998,312415460.0,1204509300.0,2209457200.0
Africa,,1999,311000480.0,1205049100.0,2147770400.0
Africa,,2000,314941060.0,1253811500.0,2126604800.0
Africa,,2001,308913900.0,1239874800.0,2135876700.0
Africa,,2002,325567420.0,1210777200.0,2216583200.0
Africa,,2003,337045060.0,1279251200.0,2341797600.0
Africa,,2004,341709900.0,1293437600.0,2358354400.0
Africa,,2005,357848600.0,1327700400.0,2320631600.0
Africa,,2006,351712220.0,1311686500.0,2373378000.0
Africa,,2007,366647520.0,1320234500.0,2462184200.0
Africa,,2008,375570200.0,1351048000.0,2628279600.0
Africa,,2009,372449540.0,1331693300.0,2787962600.0
Africa,,2010,390709700.0,1382059300.0,2992656000.0
Africa,,2011,400289630.0,1390941700.0,3136562000.0
Africa,,2012,403055550.0,1441821600.0,3039577900.0
Africa,,2013,407344220.0,1432882400.0,2960832800.0
Africa,,2014,408069900.0,1446839000.0,2915144400.0
Africa,,2015,415437400.0,1466180000.0,2801954300.0
Africa,,2016,428857500.0,1478470700.0,2815857400.0
Africa,,2017,431941980.0,1507789600.0,2828753700.0
Africa,,2018,435703330.0,1533517400.0,2705683700.0
Africa,,2019,440368770.0,1559466200.0,2730974700.0
Africa,,2020,459835070.0,1543438200.0,2647645000.0
Africa,,2021,463274880.0,1561535200.0,2737190700.0
Africa,,2022,474082300.0,1579076100.0,2694712000.0
Albania,ALB,1850,43200.23,599838.75,749825.4
Albania,ALB,1851,43941.914,606027.06,753367.25
Albania,ALB,1852,44668.26,612240.3,763333.4
Albania,ALB,1853,45369.79,618478.75,768694.94
Albania,ALB,1854,46037.004,624742.6,767192.75
Albania,ALB,1855,46660.42,631032.2,763308.9
Albania,ALB,1856,47230.555,637347.9,762099.8
Albania,ALB,1857,47737.926,643689.75,774252.06
Albania,ALB,1858,48173.027,650058.2,772163.56
Albania,ALB,1859,48526.39,656453.44,764994.4
Albania,ALB,1860,48788.52,662875.7,760121.2
Albania,ALB,1861,48993.3,669325.5,761904.4
Albania,ALB,1862,49183.465,675802.9,736928.06
Albania,ALB,1863,49362.766,682308.1,742131.0
Albania,ALB,1864,49534.965,688841.6,722992.7
Albania,ALB,1865,49703.832,695403.6,741544.75
Albania,ALB,1866,49873.117,701995.5,753733.7
Albania,ALB,1867,50046.582,708616.44,757385.44
Albania,ALB,1868,50227.996,715266.75,740555.44
Albania,ALB,1869,50421.11,721946.8,749923.1
Albania,ALB,1870,50629.688,728656.75,775216.9
Albania,ALB,1871,51329.184,736114.1,778074.8
Albania,ALB,1872,52863.613,743601.6,798703.2
Albania,ALB,1873,55039.586,751119.25,819221.56
Albania,ALB,1874,57663.707,758667.44,820687.2
Albania,ALB,1875,60542.6,766246.6,822128.3
Albania,ALB,1876,63482.875,773858.4,828076.2
Albania,ALB,1877,66291.14,781501.6,848912.2
Albania,ALB,1878,68774.0,789176.75,862615.56
Albania,ALB,1879,70738.08,796884.0,857571.44
Albania,ALB,1880,71989.97,804623.9,870407.6
Albania,ALB,1881,72763.57,812398.25,892904.56
Albania,ALB,1882,73435.336,820205.75,871091.56
Albania,ALB,1883,74025.734,828046.75,892171.8
Albania,ALB,1884,74555.24,835921.75,870590.9
Albania,ALB,1885,75044.35,843830.75,905325.5
Albania,ALB,1886,75513.516,851776.0,929862.1
Albania,ALB,1887,75983.234,859756.2,942979.25
Albania,ALB,1888,76473.984,867771.5,925917.25
Albania,ALB,1889,77006.22,875822.44,953922.4
Albania,ALB,1890,82986.55,883909.4,990782.3
Albania,ALB,1891,79556.65,893101.4,994495.1
Albania,ALB,1892,76280.734,902333.1,1026713.9
Albania,ALB,1893,73214.23,911605.2,1054816.8
Albania,ALB,1894,70412.65,920918.0,1059970.9
Albania,ALB,1895,67931.44,930271.9,1062645.5
Albania,ALB,1896,65826.07,939669.2,1077594.6
Albania,ALB,1897,64152.03,949108.5,1121318.4
Albania,ALB,1898,62964.777,958590.25,1132579.0
Albania,ALB,1899,62319.79,968114.9,1135815.5
Albania,ALB,1900,62272.543,977683.0,1156419.5
Albania,ALB,1901,62608.03,987147.4,1174177.6
Albania,ALB,1902,63068.645,996639.6,1189908.5
Albania,ALB,1903,63645.957,1006160.0,1212600.9
Albania,ALB,1904,64331.53,1015708.6,1242450.2
Albania,ALB,1905,65116.95,1025286.0,1249277.4
Albania,ALB,1906,65993.766,1034893.75,1251475.9
Albania,ALB,1907,66953.555,1044530.6,1248422.5
Albania,ALB,1908,67987.875,1054196.8,1265899.8
Albania,ALB,1909,69088.31,1063892.4,1241534.1
Albania,ALB,1910,70246.44,1073617.8,1168364.1
Albania,ALB,1911,72482.52,1082277.0,1155698.9
Albania,ALB,1912,76643.42,1090967.9,1164687.9
Albania,ALB,1913,82460.5,1099690.6,1103181.5
Albania,ALB,1914,89665.09,1106812.8,1110790.4
Albania,ALB,1915,97988.59,1113945.1,1058444.1
Albania,ALB,1916,107162.37,1121085.2,1055415.2
Albania,ALB,1917,116917.76,1128235.6,1067592.0
Albania,ALB,1918,126986.15,1135396.5,1063182.9
Albania,ALB,1919,137098.89,1142568.0,1017602.75
Albania,ALB,1920,146987.38,1149750.0,960529.8
Albania,ALB,1921,158500.52,1152623.5,966783.0
Albania,ALB,1922,173010.45,1155482.2,886455.94
Albania,ALB,1923,189533.36,1158326.5,827428.9
Albania,ALB,1924,207085.39,1161156.5,780627.44
Albania,ALB,1925,224682.69,1163489.2,778135.9
Albania,ALB,1926,241341.39,1166772.9,712257.2
Albania,ALB,1927,256077.69,1169560.0,695121.9
Albania,ALB,1928,267907.7,1172334.1,689613.6
Albania,ALB,1929,275847.6,1175095.5,639331.4
Albania,ALB,1930,278913.5,1177844.1,724727.0
Albania,ALB,1931,275967.78,1184674.9,794074.25
Albania,ALB,1932,267458.03,1190967.5,807228.06
Albania,ALB,1933,254778.44,1198778.5,826134.3
Albania,ALB,1934,239323.0,1204960.6,793634.6
Albania,ALB,1935,222485.92,1213930.4,831202.8
Albania,ALB,1936,205661.28,1258074.1,922333.2
Albania,ALB,1937,190243.19,1320310.5,1074067.1
Albania,ALB,1938,177625.8,1357073.4,1150740.2
Albania,ALB,1939,169203.14,1409175.0,1241509.8
Albania,ALB,1940,166369.39,1493492.8,1731740.8
Albania,ALB,1941,176317.94,1509061.5,1802800.0
Albania,ALB,1942,202740.08,1569911.4,1991408.4
Albania,ALB,1943,241776.67,1536664.2,1809246.6
Albania,ALB,1944,289568.66,1498797.4,1488304.6
Albania,ALB,1945,342256.9,1513659.2,1520498.9
Albania,ALB,1946,395982.4,1615200.6,1933822.5
Albania,ALB,1947,446885.97,1748732.2,2367041.8
Albania,ALB,1948,491108.6,1722160.2,2193209.2
Albania,ALB,1949,524791.1,1826915.0,2543988.5
Albania,ALB,1950,544074.5,1667192.5,1958971.9
Albania,ALB,1951,554267.5,1725171.6,2227946.2
Albania,ALB,1952,563379.3,1759776.2,2474753.2
Albania,ALB,1953,571601.06,1809613.8,2625587.8
Albania,ALB,1954,579124.0,1877518.8,2921089.5
Albania,ALB,1955,586139.1,1961825.8,3192619.5
Albania,ALB,1956,592837.9,2062311.2,3517283.0
Albania,ALB,1957,599411.25,2314986.2,4370855.0
Albania,ALB,1958,606050.56,2288219.2,4182006.8
Albania,ALB,1959,612946.94,2425063.0,4627432.5
Albania,ALB,1960,620291.44,2686292.0,4695852.0
Albania,ALB,1961,677003.94,2656703.2,4284731.5
Albania,ALB,1962,680513.94,2727761.8,4124419.8
Albania,ALB,1963,673494.2,2618613.8,3253475.5
Albania,ALB,1964,682772.6,2597049.0,3717587.8
Albania,ALB,1965,721581.56,2752287.5,4173362.8
Albania,ALB,1966,731218.2,2857242.5,4606109.0
Albania,ALB,1967,764472.56,2899063.0,4509066.0
Albania,ALB,1968,786447.3,2883300.8,4858675.0
Albania,ALB,1969,758450.4,2892743.0,5071398.0
Albania,ALB,1970,788652.8,2948399.0,5456974.0
Albania,ALB,1971,814779.5,2899238.5,5924630.0
Albania,ALB,1972,818100.5,3144033.5,7021870.0
Albania,ALB,1973,840791.5,3193896.2,6543256.0
Albania,ALB,1974,859655.06,3095619.0,5364293.0
Albania,ALB,1975,864954.7,3203910.0,5809940.5
Albania,ALB,1976,960920.5,3381401.5,6648027.0
Albania,ALB,1977,1012266.9,3498647.5,7151408.0
Albania,ALB,1978,1172486.4,3779275.0,7949981.0
Albania,ALB,1979,1201685.8,3814458.0,8845523.0
Albania,ALB,1980,1220356.8,3883040.0,6218069.0
Albania,ALB,1981,1241396.9,3895481.0,8127210.5
Albania,ALB,1982,1246572.5,4339030.0,7921998.5
Albania,ALB,1983,1284421.6,4631142.0,8223387.5
Albania,ALB,1984,1307822.4,4281424.0,8268734.5
Albania,ALB,1985,1279613.2,4207735.0,8275944.5
Albania,ALB,1986,1309782.1,4320511.0,8335381.0
Albania,ALB,1987,1308643.6,4467191.0,7843526.0
Albania,ALB,1988,1367933.0,4418298.0,7528580.5
