Country,Year,AverageTemperature
Afghanistan,2008,14.98882291666667
Afghanistan,2009,14.838125
Afghanistan,2010,15.43392708333333
Afghanistan,2011,15.31757291666667
Afghanistan,2012,14.15248958333333
Afghanistan,2013,15.99921875
Albania,1743,12.686
Albania,1744,16.73325
Albania,1745,9.111249999999998
Albania,1746,10.470799999999999
Albania,1747,11.83035
Albania,1748,13.1899
Albania,1749,14.54945
Albania,1750,15.909
Albania,1751,16.23175
Albania,1752,11.8835
Albania,1753,15.47866666666667
Albania,1754,15.45716666666667
Albania,1755,15.23025
Albania,1756,15.91666666666667
Albania,1757,15.61566666666667
Albania,1758,14.37866666666667
Albania,1759,15.43225
Albania,1760,15.10541666666667
Albania,1761,15.788
Albania,1762,15.61408333333333
Albania,1763,14.95725
Albania,1764,15.775
Albania,1765,15.64725
Albania,1766,15.51016666666666
Albania,1767,15.07233333333333
Albania,1768,14.28408333333333
Albania,1769,15.31566666666667
Albania,1770,15.29358333333334
Albania,1771,15.32116666666666
Albania,1772,16.66275
Albania,1773,15.57716666666667
Albania,1774,15.78925
Albania,1775,16.10658333333333
Albania,1776,15.12425
Albania,1777,15.128
Albania,1778,16.05175
Albania,1779,16.082
Albania,1780,15.854
Albania,1781,15.91633333333333
Albania,1782,15.0995
Albania,1783,15.57658333333333
Albania,1784,15.25175
Albania,1785,14.73641666666667
Albania,1786,15.07433333333333
Albania,1787,15.66333333333333
Albania,1788,15.77741666666667
Albania,1789,15.44691666666667
Albania,1790,15.71733333333333
Albania,1791,16.05916666666667
Albania,1792,15.48225
Albania,1793,15.19025
Albania,1794,15.85541666666667
Albania,1795,15.49108333333333
Albania,1796,15.66525
Albania,1797,16.20183333333333
Albania,1798,15.83625
Albania,1799,15.20158333333333
Albania,1800,15.925
Albania,1801,16.33575
Albania,1802,16.4155
Albania,1803,15.34241666666667
Albania,1804,15.71925
Albania,1805,14.70758333333333
Albania,1806,15.79975
Albania,1807,16.0075
Albania,1808,14.50533333333333
Albania,1809,14.87975
Albania,1810,15.2725
Albania,1811,15.71933333333333
Albania,1812,14.51441666666667
Albania,1813,14.75483333333333
Albania,1814,14.47825
Albania,1815,14.75708333333333
Albania,1816,14.30816666666667
Albania,1817,14.9895
Albania,1818,15.38591666666667
Albania,1819,15.3015
Albania,1820,15.38283333333333
Albania,1821,15.15175
Albania,1822,15.98125
Albania,1823,15.24208333333333
Albania,1824,15.82083333333333
Albania,1825,15.285
Albania,1826,15.11583333333333
Albania,1827,15.61766666666667
Albania,1828,15.48708333333333
Albania,1829,14.53958333333333
Albania,1830,15.28633333333333
Albania,1831,15.28391666666667
Albania,1832,14.60208333333333
Albania,1833,15.157
Albania,1834,15.69583333333333
Albania,1835,14.61775
Albania,1836,15.20475
Albania,1837,14.31741666666667
Albania,1838,14.56891666666667
Albania,1839,15.13958333333333
Albania,1840,14.73283333333333
Albania,1841,16.00308333333333
Albania,1842,14.968
Albania,1843,15.40591666666667
Albania,1844,15.0605
Albania,1845,15.3235
Albania,1846,16.32316666666667
Albania,1847,14.955
Albania,1848,15.58366666666667
Albania,1849,15.13108333333333
Albania,1850,14.62058333333333
Albania,1851,15.13925
Albania,1852,15.662
Albania,1853,15.66741666666667
Albania,1854,14.82891666666667
Albania,1855,15.23441666666667
Albania,1856,14.9955
Albania,1857,14.9235
Albania,1858,14.45158333333333
Albania,1859,15.56791666666667
Albania,1860,15.52825
Albania,1861,15.43333333333333
Albania,1862,15.8705
Albania,1863,16.06941666666667
Albania,1864,14.69958333333333
Albania,1865,15.35091666666667
Albania,1866,15.69266666666667
Albania,1867,15.61416666666667
Albania,1868,15.62258333333333
Albania,1869,15.38808333333333
Albania,1870,14.93175
Albania,1871,14.76216666666667
Albania,1872,16.13808333333333
Albania,1873,15.7225
Albania,1874,14.828
Albania,1875,14.503
Albania,1876,15.59458333333333
Albania,1877,15.30175
Albania,1878,15.48125
Albania,1879,15.22408333333333
Albania,1880,15.30091666666667
Albania,1881,15.03016666666667
Albania,1882,15.48316666666667
Albania,1883,14.826
Albania,1884,14.69558333333333
Albania,1885,15.54916666666667
Albania,1886,15.55441666666667
Albania,1887,15.41383333333333
Albania,1888,14.78591666666667
Albania,1889,14.93791666666667
Albania,1890,14.98875
Albania,1891,14.93283333333333
Albania,1892,15.56833333333334
Albania,1893,14.71716666666667
Albania,1894,15.24216666666667
Albania,1895,15.30658333333333
Albania,1896,14.97958333333333
Albania,1897,15.21983333333333
Albania,1898,15.79883333333333
Albania,1899,15.46616666666667
Albania,1900,15.9615
Albania,1901,15.31758333333333
Albania,1902,15.43075
Albania,1903,15.39216666666667
Albania,1904,15.44025
Albania,1905,15.06883333333333
Albania,1906,15.03816666666667
Albania,1907,15.18033333333333
Albania,1908,15.19475
Albania,1909,15.3995
Albania,1910,15.48258333333333
Albania,1911,15.406
Albania,1912,14.96266666666667
Albania,1913,15.32891666666667
Albania,1914,14.96216666666667
Albania,1915,15.55466666666667
Albania,1916,16.40916666666667
Albania,1917,15.54175
Albania,1918,15.56625
Albania,1919,15.20058333333333
Albania,1920,15.73316666666667
Albania,1921,15.44166666666667
Albania,1922,15.61983333333333
Albania,1923,16.16291666666667
Albania,1924,15.52258333333334
Albania,1925,15.55
Albania,1926,16.1375
Albania,1927,16.53591666666667
Albania,1928,15.871
Albania,1929,14.98616666666667
Albania,1930,16.1145
Albania,1931,15.64383333333333
Albania,1932,15.54858333333333
Albania,1933,15.02583333333333
Albania,1934,16.41025
Albania,1935,15.83775
Albania,1936,15.99841666666667
Albania,1937,16.14533333333333
Albania,1938,15.51575
Albania,1939,15.92983333333333
Albania,1940,14.5175
Albania,1941,14.96166666666667
Albania,1942,15.30325
Albania,1943,16.21441666666667
Albania,1944,15.36166666666667
Albania,1945,15.92808333333333
Albania,1946,16.36691666666667
Albania,1947,16.34483333333333
Albania,1948,15.72191666666667
Albania,1949,15.51258333333333
Albania,1950,16.7425
Albania,1951,16.39691666666667
Albania,1952,16.39383333333333
Albania,1953,15.52616666666667
Albania,1954,15.44025
Albania,1955,16.08566666666666
Albania,1956,15.19541666666667
Albania,1957,16.0435
Albania,1958,16.08158333333333
Albania,1959,15.37291666666667
Albania,1960,16.29883333333333
Albania,1961,16.18983333333333
Albania,1962,15.99133333333334
Albania,1963,16.06491666666667
Albania,1964,15.46625
Albania,1965,15.3125
Albania,1966,16.00066666666667
Albania,1967,15.55225
Albania,1968,15.71141666666667
Albania,1969,15.71616666666667
Albania,1970,15.67116666666667
Albania,1971,15.45183333333333
Albania,1972,15.494
Albania,1973,15.50625
Albania,1974,15.435
Albania,1975,15.48683333333333
Albania,1976,14.98966666666667
Albania,1977,16.03816666666667
Albania,1978,15.12008333333333
Albania,1979,15.865
Albania,1980,15.05233333333334
Albania,1981,15.49116666666667
Albania,1982,16.0765
Albania,1983,15.44583333333333
Albania,1984,15.54708333333333
Albania,1985,15.91283333333333
Albania,1986,16.06866666666667
Albania,1987,15.93033333333334
Albania,1988,15.988
Albania,1989,15.70466666666667
Albania,1990,16.37108333333333
Albania,1991,15.36358333333333
Albania,1992,16.0605
Albania,1993,16.04966666666667
Albania,1994,16.9555
Albania,1995,15.67066666666667
Albania,1996,15.63658333333333
Albania,1997,15.90258333333333
Albania,1998,16.27408333333333
Albania,1999,16.57241666666667
Albania,2000,16.66775
Albania,2001,16.5885
Albania,2002,16.47175
Albania,2003,16.69233333333333
Albania,2004,16.16225
Albania,2005,15.66725
Albania,2006,15.921
Albania,2007,16.672
Albania,2008,16.70758333333333
Albania,2009,16.73
Albania,2010,16.51666666666667
Albania,2011,16.4485
Albania,2012,16.7025
Albania,2013,17.413625
Algeria,1753,17.76621666666667
Algeria,1754,17.83211666666667
Algeria,1755,17.54498333333333
Algeria,1756,17.93448333333333
Algeria,1757,17.74523333333333
Algeria,1758,16.47308333333334
Algeria,1759,17.59863333333333
Algeria,1760,17.11816666666667
Algeria,1761,17.88328333333333
Algeria,1762,17.85203333333333
Algeria,1763,17.14688333333333
Algeria,1764,17.8877
Algeria,1765,17.8715
Algeria,1766,17.84508333333333
Algeria,1767,17.67725
Algeria,1768,16.82988333333333
Algeria,1769,17.58163333333334
Algeria,1770,17.45555
Algeria,1771,17.97903333333333
Algeria,1772,18.7178
Algeria,1773,17.5649
Algeria,1774,18.14625
Algeria,1775,18.27916666666667
Algeria,1776,17.70123333333333
Algeria,1777,17.47596666666667
Algeria,1778,17.90281666666667
Algeria,1779,18.00123333333334
Algeria,1780,18.55348333333333
Algeria,1781,17.9388
Algeria,1782,17.31521666666667
Algeria,1783,17.56878333333334
Algeria,1784,17.58118333333334
Algeria,1785,17.31691666666667
Algeria,1786,17.7633
Algeria,1787,17.80908333333333
Algeria,1788,18.30708333333333
Algeria,1789,17.1651
Algeria,1790,17.83463333333333
Algeria,1791,17.93448333333333
Algeria,1792,17.76918333333333
Algeria,1793,17.54835
Algeria,1794,17.57883333333333
Algeria,1795,17.80325
Algeria,1796,17.75915
Algeria,1797,17.55946666666667
Algeria,1798,17.85065
Algeria,1799,17.80633333333333
Algeria,1800,18.30301666666667
Algeria,1801,18.11378333333333
Algeria,1802,18.31598333333333
Algeria,1803,17.99873333333333
Algeria,1804,18.37446666666667
Algeria,1805,17.45503333333334
Algeria,1806,17.79903333333333
Algeria,1807,17.65373333333333
Algeria,1808,16.71793333333333
Algeria,1809,16.82541666666667
Algeria,1810,16.74835
Algeria,1811,17.12053333333333
Algeria,1812,16.63621666666667
Algeria,1813,16.95985
Algeria,1814,16.54506666666667
Algeria,1815,17.11866666666667
Algeria,1816,16.50456666666667
Algeria,1817,17.3895
Algeria,1818,17.75571666666666
Algeria,1819,17.2713
Algeria,1820,17.37145
Algeria,1821,17.5685
Algeria,1822,17.93851666666667
Algeria,1823,17.30158333333333
Algeria,1824,17.57185
Algeria,1825,17.64275
Algeria,1826,17.46123333333333
Algeria,1827,17.45643333333333
Algeria,1828,17.90291666666667
Algeria,1829,17.31113333333333
Algeria,1830,17.74735
Algeria,1831,17.72986666666667
Algeria,1832,17.4703
Algeria,1833,17.34065
Algeria,1834,17.86588333333334
Algeria,1835,16.94823333333333
Algeria,1836,17.1751
Algeria,1837,17.0375
Algeria,1838,17.579
Algeria,1839,17.42615
Algeria,1840,17.55635
Algeria,1841,17.66186666666667
Algeria,1842,17.55013333333333
Algeria,1843,17.62513333333333
Algeria,1844,17.5609
Algeria,1845,17.33316666666666
Algeria,1846,18.13868333333334
Algeria,1847,17.50241666666667
Algeria,1848,17.2312
Algeria,1849,17.5817
Algeria,1850,17.32491666666667
Algeria,1851,17.3145
Algeria,1852,17.81978333333333
Algeria,1853,17.4326
Algeria,1854,17.20861666666666
Algeria,1855,17.26975
Algeria,1856,17.54953333333333
Algeria,1857,17.29093333333334
Algeria,1858,18.04366666666667
Algeria,1859,17.32693333333334
Algeria,1860,16.88865
Algeria,1861,17.29176666666667
Algeria,1862,17.89526666666666
Algeria,1863,17.28396666666667
Algeria,1864,17.8684
Algeria,1865,17.76028333333333
Algeria,1866,17.8214
Algeria,1867,18.13503333333333
Algeria,1868,17.47045
Algeria,1869,17.53676666666667
Algeria,1870,17.50646666666667
Algeria,1871,17.35103333333333
Algeria,1872,17.68608333333334
Algeria,1873,17.5412
Algeria,1874,17.48046666666666
Algeria,1875,17.34348333333334
Algeria,1876,17.72475
Algeria,1877,17.75823333333333
Algeria,1878,18.20163333333334
Algeria,1879,17.36683333333333
Algeria,1880,17.6533
Algeria,1881,18.27555
Algeria,1882,17.31536666666667
Algeria,1883,16.9826
Algeria,1884,16.76148333333333
Algeria,1885,17.16298333333334
Algeria,1886,17.18836666666667
Algeria,1887,17.27
Algeria,1888,17.21075
Algeria,1889,16.85451666666667
Algeria,1890,16.5511
Algeria,1891,17.115
Algeria,1892,17.83615
Algeria,1893,18.08548333333333
Algeria,1894,17.45635
Algeria,1895,18.4702
Algeria,1896,16.84926666666667
Algeria,1897,18.06553333333333
Algeria,1898,17.58858333333333
Algeria,1899,18.52163333333333
Algeria,1900,17.61501666666667
Algeria,1901,17.30088333333333
Algeria,1902,17.87266666666667
Algeria,1903,17.32931666666666
Algeria,1904,17.88746666666667
Algeria,1905,17.39248333333333
Algeria,1906,17.10901666666667
Algeria,1907,17.12381666666666
Algeria,1908,17.55011666666667
Algeria,1909,17.21253333333333
Algeria,1910,17.21576666666667
Algeria,1911,17.51576666666667
Algeria,1912,17.43803333333333
Algeria,1913,17.86361666666667
Algeria,1914,17.51796666666667
Algeria,1915,17.5
Algeria,1916,17.48488333333334
Algeria,1917,16.9853
Algeria,1918,16.99666666666667
Algeria,1919,17.2268
Algeria,1920,17.96398333333333
Algeria,1921,17.56851666666667
Algeria,1922,17.75306666666667
Algeria,1923,17.03313333333333
Algeria,1924,18.23715
Algeria,1925,17.0515
Algeria,1926,18.22181666666667
Algeria,1927,18.29918333333334
Algeria,1928,18.04231666666667
Algeria,1929,17.42335
Algeria,1930,18.14191666666667
Algeria,1931,18.46221666666667
Algeria,1932,17.79436666666667
Algeria,1933,17.94221666666667
Algeria,1934,17.46355
Algeria,1935,17.68235
Algeria,1936,17.6239
Algeria,1937,18.38265
Algeria,1938,17.5621
Algeria,1939,17.4754
Algeria,1940,17.81376666666667
Algeria,1941,17.71178333333333
Algeria,1942,18.33681666666667
Algeria,1943,18.07033333333333
Algeria,1944,17.50701666666667
Algeria,1945,18.4978
Algeria,1946,18.15005
Algeria,1947,18.80011666666667
Algeria,1948,18.14383333333333
Algeria,1949,18.25818333333333
Algeria,1950,18.12098333333333
Algeria,1951,17.92511666666667
Algeria,1952,18.33661666666666
Algeria,1953,17.73243333333334
Algeria,1954,17.44595
Algeria,1955,18.73516666666666
Algeria,1956,17.1367
Algeria,1957,17.46038333333333
Algeria,1958,18.24035
Algeria,1959,18.07643333333333
Algeria,1960,18.22605
Algeria,1961,18.66276666666667
Algeria,1962,17.89766666666667
Algeria,1963,17.88348333333333
Algeria,1964,18.10208333333333
Algeria,1965,17.89803333333333
Algeria,1966,18.14345
Algeria,1967,17.96895
Algeria,1968,18.12676666666666
Algeria,1969,17.62436666666667
Algeria,1970,17.86841666666667
Algeria,1971,17.41081666666667
Algeria,1972,17.14636666666667
Algeria,1973,17.56106666666667
Algeria,1974,17.38096666666667
Algeria,1975,17.31985
Algeria,1976,16.98636666666667
Algeria,1977,18.10153333333333
Algeria,1978,17.59283333333333
Algeria,1979,17.90066666666667
Algeria,1980,17.57821666666667
Algeria,1981,18.17413333333333
Algeria,1982,18.1733
Algeria,1983,18.36593333333333
Algeria,1984,17.48141666666667
Algeria,1985,18.32418333333333
Algeria,1986,18.11471666666667
Algeria,1987,18.86475
Algeria,1988,18.65423333333333
Algeria,1989,18.86693333333333
Algeria,1990,18.81853333333333
Algeria,1991,17.65388333333333
Algeria,1992,17.66075
Algeria,1993,18.22648333333333
Algeria,1994,19.07176666666667
Algeria,1995,18.73675
Algeria,1996,18.21501666666667
Algeria,1997,19.09001666666667
Algeria,1998,18.52168333333334
Algeria,1999,19.25935
Algeria,2000,19.00588333333333
Algeria,2001,19.46106666666667
Algeria,2002,19.0563
Algeria,2003,19.32428333333333
Algeria,2004,18.72458333333334
Algeria,2005,18.59168333333333
Algeria,2006,19.36146666666667
Algeria,2007,18.77153333333333
Algeria,2008,18.91645
Algeria,2009,19.07696666666667
Algeria,2010,19.13365
Algeria,2011,19.07376666666666
Algeria,2012,19.13818333333333
Algeria,2013,19.117225
Angola,1856,24.4814
Angola,1857,20.9377619047619
Angola,1858,21.52020833333333
Angola,1859,21.0331
Angola,1860,21.09564646464646
Angola,1861,21.04256666666667
Angola,1862,22.058125
Angola,1863,21.954729166666667
Angola,1864,21.851333333333336
Angola,1865,21.747937500000003
Angola,1866,21.64454166666667
Angola,1867,21.541145833333335
Angola,1868,21.437750000000005
Angola,1869,21.33435416666667
Angola,1870,21.230958333333337
Angola,1871,21.127562500000003
Angola,1872,21.024166666666673
Angola,1873,20.92077083333334
Angola,1874,21.63901515151515
Angola,1875,21.08291666666667
Angola,1876,21.57951851851852
Angola,1877,21.62176388888889
Angola,1878,21.67218055555556
Angola,1879,20.79590277777778
Angola,1880,20.44776388888889
Angola,1881,20.79230555555555
Angola,1882,21.11409722222222
Angola,1883,21.08797222222222
Angola,1884,20.88429166666667
Angola,1885,21.54754166666667
Angola,1886,21.52473611111111
Angola,1887,21.05631944444444
Angola,1888,21.01584722222222
Angola,1889,21.850375
Angola,1890,20.67279166666667
Angola,1891,20.97275
Angola,1892,20.86694444444445
Angola,1893,21.51772222222222
Angola,1894,21.33744444444445
Angola,1895,21.44923611111112
Angola,1896,21.57145833333334
Angola,1897,21.56227777777778
Angola,1898,21.13375
Angola,1899,21.50104166666667
Angola,1900,21.69865277777778
Angola,1901,21.70381944444444
Angola,1902,21.55479166666667
Angola,1903,21.46304166666667
Angola,1904,20.81290277777778
Angola,1905,21.45851388888889
Angola,1906,21.26945833333334
Angola,1907,20.99354166666667
Angola,1908,21.27036111111111
Angola,1909,21.648125
Angola,1910,21.653125
Angola,1911,21.11538888888889
Angola,1912,21.781875
Angola,1913,21.69577777777778
Angola,1914,21.50697222222222
Angola,1915,21.59908333333334
Angola,1916,22.03643055555555
Angola,1917,21.698375
Angola,1918,20.78670833333333
Angola,1919,21.05738888888889
Angola,1920,21.69804166666667
Angola,1921,21.89359722222222
Angola,1922,21.68208333333333
Angola,1923,21.505875
Angola,1924,22.01886111111111
Angola,1925,21.54677777777778
Angola,1926,21.969875
Angola,1927,21.907625
Angola,1928,22.00520833333333
Angola,1929,21.72141666666667
Angola,1930,21.4945
Angola,1931,21.99488888888889
Angola,1932,21.54488888888889
Angola,1933,21.82194444444444
Angola,1934,22.03077777777778
Angola,1935,21.70847222222222
Angola,1936,21.47388888888889
Angola,1937,21.89645833333333
Angola,1938,21.650875
Angola,1939,21.65170833333334
Angola,1940,21.62623611111111
Angola,1941,22.10451388888889
Angola,1942,21.67808333333334
Angola,1943,21.39522222222222
Angola,1944,22.11554166666667
Angola,1945,22.04940277777778
Angola,1946,21.97891666666667
Angola,1947,22.14588888888889
Angola,1948,21.81
Angola,1949,21.99333333333334
Angola,1950,21.68147222222222
Angola,1951,21.93745833333334
Angola,1952,22.00923611111111
Angola,1953,21.637625
Angola,1954,21.40336111111111
Angola,1955,21.52375
Angola,1956,21.42130555555555
Angola,1957,21.92525
Angola,1958,21.85372222222222
Angola,1959,21.98870833333334
Angola,1960,21.95822222222222
Angola,1961,21.84284722222222
Angola,1962,21.85693055555555
Angola,1963,21.988625
Angola,1964,21.60341666666666
Angola,1965,21.798
Angola,1966,22.037375
Angola,1967,21.70238888888889
Angola,1968,21.67941666666667
Angola,1969,22.12922222222223
Angola,1970,22.08709722222222
Angola,1971,21.73320833333334
Angola,1972,21.74386111111111
Angola,1973,22.38794444444444
Angola,1974,21.70345833333333
Angola,1975,21.68913888888889
Angola,1976,21.39644444444444
Angola,1977,21.95873611111111
Angola,1978,21.70094444444445
Angola,1979,22.12011111111111
Angola,1980,22.06111111111111
Angola,1981,21.96702777777778
Angola,1982,21.51034722222222
Angola,1983,22.12643055555555
Angola,1984,22.37602777777778
Angola,1985,21.93725
Angola,1986,21.98670833333334
Angola,1987,22.62168055555556
Angola,1988,22.36772222222222
Angola,1989,22.05241666666667
Angola,1990,22.33386111111111
Angola,1991,22.06752777777778
Angola,1992,22.24719444444445
Angola,1993,22.23566666666667
Angola,1994,22.08569444444445
Angola,1995,22.83841666666667
Angola,1996,22.331125
Angola,1997,22.13990277777778
Angola,1998,23.05113888888889
Angola,1999,22.43001388888889
Angola,2000,22.42822222222222
Angola,2001,22.53763888888889
Angola,2002,22.89002777777778
Angola,2003,23.09723611111111
Angola,2004,22.49740277777778
Angola,2005,22.63227777777778
Angola,2006,21.91790277777778
Angola,2007,22.37783333333333
Angola,2008,22.38509722222222
Angola,2009,22.37294444444444
Angola,2010,22.53243055555556
Angola,2011,22.02218055555555
Angola,2012,22.1465
Angola,2013,22.841625
Argentina,1832,19.89758333333333
Argentina,1833,20.57480555555556
Argentina,1834,20.37391666666667
Argentina,1835,19.57656944444444
Argentina,1836,19.95122222222222
Argentina,1837,19.62530555555556
Argentina,1838,19.76115277777778
Argentina,1839,19.82308333333333
Argentina,1840,20.13794444444445
Argentina,1841,19.96558333333333
Argentina,1842,20.35529166666667
Argentina,1843,20.47638888888889
Argentina,1844,20.471694444444445
Argentina,1845,20.467000000000002
Argentina,1846,20.462305555555556
Argentina,1847,20.457611111111113
Argentina,1848,20.452916666666667
Argentina,1849,20.44822222222222
Argentina,1850,20.443527777777778
Argentina,1851,20.43883333333333
Argentina,1852,20.41393055555556
Argentina,1853,20.38944444444445
Argentina,1854,20.55755555555556
Argentina,1855,14.62931048387097
Argentina,1856,16.300765625
Argentina,1857,16.59978385416667
Argentina,1858,16.27825520833333
Argentina,1859,16.73013802083333
Argentina,1860,16.43013802083333
Argentina,1861,16.34134895833333
Argentina,1862,16.31179947916667
Argentina,1863,15.926203125
Argentina,1864,16.41344791666667
Argentina,1865,16.9211171875
Argentina,1866,16.70522916666667
Argentina,1867,16.51959895833333
Argentina,1868,16.7756015625
Argentina,1869,16.45636458333333
Argentina,1870,16.45223177083333
Argentina,1871,16.10210677083333
Argentina,1872,16.25065885416667
Argentina,1873,16.71076302083333
Argentina,1874,15.98654427083333
Argentina,1875,16.21701041666667
Argentina,1876,16.54872916666667
Argentina,1877,17.31605208333333
Argentina,1878,16.299765625
Argentina,1879,16.56702864583333
Argentina,1880,16.54537239583333
Argentina,1881,16.39695052083333
Argentina,1882,16.40969010416667
Argentina,1883,16.45754947916667
Argentina,1884,16.50153125
Argentina,1885,15.95144270833333
Argentina,1886,16.24963020833333
Argentina,1887,16.48022395833333
Argentina,1888,16.808375
Argentina,1889,15.98569270833333
