Country,Year,AverageTemperature
Afghanistan,2009,14.838125
Afghanistan,2010,15.4339270833333
Afghanistan,2011,15.3175729166667
Afghanistan,2012,14.1524895833333
Afghanistan,2013,15.99921875
Albania,1743,12.686
Albania,1744,16.73325
Albania,1745,9.11125
Albania,1746,10.4708
Albania,1747,11.83035
Albania,1748,13.1899
Albania,1749,14.54945
Albania,1750,15.909
Albania,1751,16.23175
Albania,1752,11.8835
Albania,1753,15.4786666666667
Albania,1754,15.4571666666667
Albania,1755,15.23025
Albania,1756,15.9166666666667
Albania,1757,15.6156666666667
Albania,1758,14.3786666666667
Albania,1759,15.43225
Albania,1760,15.1054166666667
Albania,1761,15.788
Albania,1762,15.6140833333333
Albania,1763,14.95725
Albania,1764,15.775
Albania,1765,15.64725
Albania,1766,15.5101666666667
Albania,1767,15.0723333333333
Albania,1768,14.2840833333333
Albania,1769,15.3156666666667
Albania,1770,15.2935833333333
Albania,1771,15.3211666666667
Albania,1772,16.66275
Albania,1773,15.5771666666667
Albania,1774,15.78925
Albania,1775,16.1065833333333
Albania,1776,15.12425
Albania,1777,15.128
Albania,1778,16.05175
Albania,1779,16.082
Albania,1780,15.854
Albania,1781,15.9163333333333
Albania,1782,15.0995
Albania,1783,15.5765833333333
Albania,1784,15.25175
Albania,1785,14.7364166666667
Albania,1786,15.0743333333333
Albania,1787,15.6633333333333
Albania,1788,15.7774166666667
Albania,1789,15.4469166666667
Albania,1790,15.7173333333333
Albania,1791,16.0591666666667
Albania,1792,15.48225
Albania,1793,15.19025
Albania,1794,15.8554166666667
Albania,1795,15.4910833333333
Albania,1796,15.66525
Albania,1797,16.2018333333333
Albania,1798,15.83625
Albania,1799,15.2015833333333
Albania,1800,15.925
Albania,1801,16.33575
Albania,1802,16.4155
Albania,1803,15.3424166666667
Albania,1804,15.71925
Albania,1805,14.7075833333333
Albania,1806,15.79975
Albania,1807,16.0075
Albania,1808,14.5053333333333
Albania,1809,14.87975
Albania,1810,15.2725
Albania,1811,15.7193333333333
Albania,1812,14.5144166666667
Albania,1813,14.7548333333333
Albania,1814,14.47825
Albania,1815,14.7570833333333
Albania,1816,14.3081666666667
Albania,1817,14.9895
Albania,1818,15.3859166666667
Albania,1819,15.3015
Albania,1820,15.3828333333333
Albania,1821,15.15175
Albania,1822,15.98125
Albania,1823,15.2420833333333
Albania,1824,15.8208333333333
Albania,1825,15.285
Albania,1826,15.1158333333333
Albania,1827,15.6176666666667
Albania,1828,15.4870833333333
Albania,1829,14.5395833333333
Albania,1830,15.2863333333333
Albania,1831,15.2839166666667
Albania,1832,14.6020833333333
Albania,1833,15.157
Albania,1834,15.6958333333333
Albania,1835,14.61775
Albania,1836,15.20475
Albania,1837,14.3174166666667
Albania,1838,14.5689166666667
Albania,1839,15.1395833333333
Albania,1840,14.7328333333333
Albania,1841,16.0030833333333
Albania,1842,14.968
Albania,1843,15.4059166666667
Albania,1844,15.0605
Albania,1845,15.3235
Albania,1846,16.3231666666667
Albania,1847,14.955
Albania,1848,15.5836666666667
Albania,1849,15.1310833333333
Albania,1850,14.6205833333333
Albania,1851,15.13925
Albania,1852,15.662
Albania,1853,15.6674166666667
Albania,1854,14.8289166666667
Albania,1855,15.2344166666667
Albania,1856,14.9955
Albania,1857,14.9235
Albania,1858,14.4515833333333
Albania,1859,15.5679166666667
Albania,1860,15.52825
Albania,1861,15.4333333333333
Albania,1862,15.8705
Albania,1863,16.0694166666667
Albania,1864,14.6995833333333
Albania,1865,15.3509166666667
Albania,1866,15.6926666666667
Albania,1867,15.6141666666667
Albania,1868,15.6225833333333
Albania,1869,15.3880833333333
Albania,1870,14.93175
Albania,1871,14.7621666666667
Albania,1872,16.1380833333333
Albania,1873,15.7225
Albania,1874,14.828
Albania,1875,14.503
Albania,1876,15.5945833333333
Albania,1877,15.30175
Albania,1878,15.48125
Albania,1879,15.2240833333333
Albania,1880,15.3009166666667
Albania,1881,15.0301666666667
Albania,1882,15.4831666666667
Albania,1883,14.826
Albania,1884,14.6955833333333
Albania,1885,15.5491666666667
Albania,1886,15.5544166666667
Albania,1887,15.4138333333333
Albania,1888,14.7859166666667
Albania,1889,14.9379166666667
Albania,1890,14.98875
Albania,1891,14.9328333333333
Albania,1892,15.5683333333333
Albania,1893,14.7171666666667
Albania,1894,15.2421666666667
Albania,1895,15.3065833333333
Albania,1896,14.9795833333333
Albania,1897,15.2198333333333
Albania,1898,15.7988333333333
Albania,1899,15.4661666666667
Albania,1900,15.9615
Albania,1901,15.3175833333333
Albania,1902,15.43075
Albania,1903,15.3921666666667
Albania,1904,15.44025
Albania,1905,15.0688333333333
Albania,1906,15.0381666666667
Albania,1907,15.1803333333333
Albania,1908,15.19475
Albania,1909,15.3995
Albania,1910,15.4825833333333
Albania,1911,15.406
Albania,1912,14.9626666666667
Albania,1913,15.3289166666667
Albania,1914,14.9621666666667
Albania,1915,15.5546666666667
Albania,1916,16.4091666666667
Albania,1917,15.54175
Albania,1918,15.56625
Albania,1919,15.2005833333333
Albania,1920,15.7331666666667
Albania,1921,15.4416666666667
Albania,1922,15.6198333333333
Albania,1923,16.1629166666667
Albania,1924,15.5225833333333
Albania,1925,15.55
Albania,1926,16.1375
Albania,1927,16.5359166666667
Albania,1928,15.871
Albania,1929,14.9861666666667
Albania,1930,16.1145
Albania,1931,15.6438333333333
Albania,1932,15.5485833333333
Albania,1933,15.0258333333333
Albania,1934,16.41025
Albania,1935,15.83775
Albania,1936,15.9984166666667
Albania,1937,16.1453333333333
Albania,1938,15.51575
Albania,1939,15.9298333333333
Albania,1940,14.5175
Albania,1941,14.9616666666667
Albania,1942,15.30325
Albania,1943,16.2144166666667
Albania,1944,15.3616666666667
Albania,1945,15.9280833333333
Albania,1946,16.3669166666667
Albania,1947,16.3448333333333
Albania,1948,15.7219166666667
Albania,1949,15.5125833333333
Albania,1950,16.7425
Albania,1951,16.3969166666667
Albania,1952,16.3938333333333
Albania,1953,15.5261666666667
Albania,1954,15.44025
Albania,1955,16.0856666666667
Albania,1956,15.1954166666667
Albania,1957,16.0435
Albania,1958,16.0815833333333
Albania,1959,15.3729166666667
Albania,1960,16.2988333333333
Albania,1961,16.1898333333333
Albania,1962,15.9913333333333
Albania,1963,16.0649166666667
Albania,1964,15.46625
Albania,1965,15.3125
Albania,1966,16.0006666666667
Albania,1967,15.55225
Albania,1968,15.7114166666667
Albania,1969,15.7161666666667
Albania,1970,15.6711666666667
Albania,1971,15.4518333333333
Albania,1972,15.494
Albania,1973,15.50625
Albania,1974,15.435
Albania,1975,15.4868333333333
Albania,1976,14.9896666666667
Albania,1977,16.0381666666667
Albania,1978,15.1200833333333
Albania,1979,15.865
Albania,1980,15.0523333333333
Albania,1981,15.4911666666667
Albania,1982,16.0765
Albania,1983,15.4458333333333
Albania,1984,15.5470833333333
Albania,1985,15.9128333333333
Albania,1986,16.0686666666667
Albania,1987,15.9303333333333
Albania,1988,15.988
Albania,1989,15.7046666666667
Albania,1990,16.3710833333333
Albania,1991,15.3635833333333
Albania,1992,16.0605
Albania,1993,16.0496666666667
Albania,1994,16.9555
Albania,1995,15.6706666666667
Albania,1996,15.6365833333333
Albania,1997,15.9025833333333
Albania,1998,16.2740833333333
Albania,1999,16.5724166666667
Albania,2000,16.66775
Albania,2001,16.5885
Albania,2002,16.47175
Albania,2003,16.6923333333333
Albania,2004,16.16225
Albania,2005,15.66725
Albania,2006,15.921
Albania,2007,16.672
Albania,2008,16.7075833333333
Albania,2009,16.73
Albania,2010,16.5166666666667
Albania,2011,16.4485
Albania,2012,16.7025
Albania,2013,17.413625
Algeria,1753,17.7662166666667
Algeria,1754,17.8321166666667
Algeria,1755,17.5449833333333
Algeria,1756,17.9344833333333
Algeria,1757,17.7452333333333
Algeria,1758,16.4730833333333
Algeria,1759,17.5986333333333
Algeria,1760,17.1181666666667
Algeria,1761,17.8832833333333
Algeria,1762,17.8520333333333
Algeria,1763,17.1468833333333
Algeria,1764,17.8877
Algeria,1765,17.8715
Algeria,1766,17.8450833333333
Algeria,1767,17.67725
Algeria,1768,16.8298833333333
Algeria,1769,17.5816333333333
Algeria,1770,17.45555
Algeria,1771,17.9790333333333
Algeria,1772,18.7178
Algeria,1773,17.5649
Algeria,1774,18.14625
Algeria,1775,18.2791666666667
Algeria,1776,17.7012333333333
Algeria,1777,17.4759666666667
Algeria,1778,17.9028166666667
Algeria,1779,18.0012333333333
Algeria,1780,18.5534833333333
Algeria,1781,17.9388
Algeria,1782,17.3152166666667
Algeria,1783,17.5687833333333
Algeria,1784,17.5811833333333
Algeria,1785,17.3169166666667
Algeria,1786,17.7633
Algeria,1787,17.8090833333333
Algeria,1788,18.3070833333333
Algeria,1789,17.1651
Algeria,1790,17.8346333333333
Algeria,1791,17.9344833333333
Algeria,1792,17.7691833333333
Algeria,1793,17.54835
Algeria,1794,17.5788333333333
Algeria,1795,17.80325
Algeria,1796,17.75915
Algeria,1797,17.5594666666667
Algeria,1798,17.85065
Algeria,1799,17.8063333333333
Algeria,1800,18.3030166666667
Algeria,1801,18.1137833333333
Algeria,1802,18.3159833333333
Algeria,1803,17.9987333333333
Algeria,1804,18.3744666666667
Algeria,1805,17.4550333333333
Algeria,1806,17.7990333333333
Algeria,1807,17.6537333333333
Algeria,1808,16.7179333333333
Algeria,1809,16.8254166666667
Algeria,1810,16.74835
Algeria,1811,17.1205333333333
Algeria,1812,16.6362166666667
Algeria,1813,16.95985
Algeria,1814,16.5450666666667
Algeria,1815,17.1186666666667
Algeria,1816,16.5045666666667
Algeria,1817,17.3895
Algeria,1818,17.7557166666667
Algeria,1819,17.2713
Algeria,1820,17.37145
Algeria,1821,17.5685
Algeria,1822,17.9385166666667
Algeria,1823,17.3015833333333
Algeria,1824,17.57185
Algeria,1825,17.64275
Algeria,1826,17.4612333333333
Algeria,1827,17.4564333333333
Algeria,1828,17.9029166666667
Algeria,1829,17.3111333333333
Algeria,1830,17.74735
Algeria,1831,17.7298666666667
Algeria,1832,17.4703
Algeria,1833,17.34065
Algeria,1834,17.8658833333333
Algeria,1835,16.9482333333333
Algeria,1836,17.1751
Algeria,1837,17.0375
Algeria,1838,17.579
Algeria,1839,17.42615
Algeria,1840,17.55635
Algeria,1841,17.6618666666667
Algeria,1842,17.5501333333333
Algeria,1843,17.6251333333333
Algeria,1844,17.5609
Algeria,1845,17.3331666666667
Algeria,1846,18.1386833333333
Algeria,1847,17.5024166666667
Algeria,1848,17.2312
Algeria,1849,17.5817
Algeria,1850,17.3249166666667
Algeria,1851,17.3145
Algeria,1852,17.8197833333333
Algeria,1853,17.4326
Algeria,1854,17.2086166666667
Algeria,1855,17.26975
Algeria,1856,17.5495333333333
Algeria,1857,17.2909333333333
Algeria,1858,18.0436666666667
Algeria,1859,17.3269333333333
Algeria,1860,16.88865
Algeria,1861,17.2917666666667
Algeria,1862,17.8952666666667
Algeria,1863,17.2839666666667
Algeria,1864,17.8684
Algeria,1865,17.7602833333333
Algeria,1866,17.8214
Algeria,1867,18.1350333333333
Algeria,1868,17.47045
Algeria,1869,17.5367666666667
Algeria,1870,17.5064666666667
Algeria,1871,17.3510333333333
Algeria,1872,17.6860833333333
Algeria,1873,17.5412
Algeria,1874,17.4804666666667
Algeria,1875,17.3434833333333
Algeria,1876,17.72475
Algeria,1877,17.7582333333333
Algeria,1878,18.2016333333333
Algeria,1879,17.3668333333333
Algeria,1880,17.6533
Algeria,1881,18.27555
Algeria,1882,17.3153666666667
Algeria,1883,16.9826
Algeria,1884,16.7614833333333
Algeria,1885,17.1629833333333
Algeria,1886,17.1883666666667
Algeria,1887,17.27
Algeria,1888,17.21075
Algeria,1889,16.8545166666667
Algeria,1890,16.5511
Algeria,1891,17.115
Algeria,1892,17.83615
Algeria,1893,18.0854833333333
Algeria,1894,17.45635
Algeria,1895,18.4702
Algeria,1896,16.8492666666667
Algeria,1897,18.0655333333333
Algeria,1898,17.5885833333333
Algeria,1899,18.5216333333333
Algeria,1900,17.6150166666667
Algeria,1901,17.3008833333333
Algeria,1902,17.8726666666667
Algeria,1903,17.3293166666667
Algeria,1904,17.8874666666667
Algeria,1905,17.3924833333333
Algeria,1906,17.1090166666667
Algeria,1907,17.1238166666667
Algeria,1908,17.5501166666667
Algeria,1909,17.2125333333333
Algeria,1910,17.2157666666667
Algeria,1911,17.5157666666667
Algeria,1912,17.4380333333333
Algeria,1913,17.8636166666667
Algeria,1914,17.5179666666667
Algeria,1915,17.5
Algeria,1916,17.4848833333333
Algeria,1917,16.9853
Algeria,1918,16.9966666666667
Algeria,1919,17.2268
Algeria,1920,17.9639833333333
Algeria,1921,17.5685166666667
Algeria,1922,17.7530666666667
Algeria,1923,17.0331333333333
Algeria,1924,18.23715
Algeria,1925,17.0515
Algeria,1926,18.2218166666667
Algeria,1927,18.2991833333333
Algeria,1928,18.0423166666667
Algeria,1929,17.42335
Algeria,1930,18.1419166666667
Algeria,1931,18.4622166666667
Algeria,1932,17.7943666666667
Algeria,1933,17.9422166666667
Algeria,1934,17.46355
Algeria,1935,17.68235
Algeria,1936,17.6239
Algeria,1937,18.38265
Algeria,1938,17.5621
Algeria,1939,17.4754
Algeria,1940,17.8137666666667
Algeria,1941,17.7117833333333
Algeria,1942,18.3368166666667
Algeria,1943,18.0703333333333
Algeria,1944,17.5070166666667
Algeria,1945,18.4978
Algeria,1946,18.15005
Algeria,1947,18.8001166666667
Algeria,1948,18.1438333333333
Algeria,1949,18.2581833333333
Algeria,1950,18.1209833333333
Algeria,1951,17.9251166666667
Algeria,1952,18.3366166666667
Algeria,1953,17.7324333333333
Algeria,1954,17.44595
Algeria,1955,18.7351666666667
Algeria,1956,17.1367
Algeria,1957,17.4603833333333
Algeria,1958,18.24035
Algeria,1959,18.0764333333333
Algeria,1960,18.22605
Algeria,1961,18.6627666666667
Algeria,1962,17.8976666666667
Algeria,1963,17.8834833333333
Algeria,1964,18.1020833333333
Algeria,1965,17.8980333333333
Algeria,1966,18.14345
Algeria,1967,17.96895
Algeria,1968,18.1267666666667
Algeria,1969,17.6243666666667
Algeria,1970,17.8684166666667
Algeria,1971,17.4108166666667
Algeria,1972,17.1463666666667
Algeria,1973,17.5610666666667
Algeria,1974,17.3809666666667
Algeria,1975,17.31985
Algeria,1976,16.9863666666667
Algeria,1977,18.1015333333333
Algeria,1978,17.5928333333333
Algeria,1979,17.9006666666667
Algeria,1980,17.5782166666667
Algeria,1981,18.1741333333333
Algeria,1982,18.1733
Algeria,1983,18.3659333333333
Algeria,1984,17.4814166666667
Algeria,1985,18.3241833333333
Algeria,1986,18.1147166666667
Algeria,1987,18.86475
Algeria,1988,18.6542333333333
Algeria,1989,18.8669333333333
Algeria,1990,18.8185333333333
Algeria,1991,17.6538833333333
Algeria,1992,17.66075
Algeria,1993,18.2264833333333
Algeria,1994,19.0717666666667
Algeria,1995,18.73675
Algeria,1996,18.2150166666667
Algeria,1997,19.0900166666667
Algeria,1998,18.5216833333333
Algeria,1999,19.25935
Algeria,2000,19.0058833333333
Algeria,2001,19.4610666666667
Algeria,2002,19.0563
Algeria,2003,19.3242833333333
Algeria,2004,18.7245833333333
Algeria,2005,18.5916833333333
Algeria,2006,19.3614666666667
Algeria,2007,18.7715333333333
Algeria,2008,18.91645
Algeria,2009,19.0769666666667
Algeria,2010,19.13365
Algeria,2011,19.0737666666667
Algeria,2012,19.1381833333333
Algeria,2013,19.117225
Angola,1856,24.4814
Angola,1857,20.9377619047619
Angola,1858,21.5202083333333
Angola,1859,21.0331
Angola,1860,21.0956464646465
Angola,1861,21.0425666666667
Angola,1862,22.058125
Angola,1863,21.954729166666663
Angola,1864,21.85133333333333
Angola,1865,21.747937499999992
Angola,1866,21.644541666666655
Angola,1867,21.541145833333317
Angola,1868,21.437749999999983
Angola,1869,21.334354166666646
Angola,1870,21.23095833333331
Angola,1871,21.12756249999997
Angola,1872,21.024166666666638
Angola,1873,20.9207708333333
Angola,1874,21.6390151515152
Angola,1875,21.0829166666667
Angola,1876,21.5795185185185
Angola,1877,21.6217638888889
Angola,1878,21.6721805555556
Angola,1879,20.7959027777778
Angola,1880,20.4477638888889
Angola,1881,20.7923055555556
Angola,1882,21.1140972222222
Angola,1883,21.0879722222222
Angola,1884,20.8842916666667
Angola,1885,21.5475416666667
Angola,1886,21.5247361111111
Angola,1887,21.0563194444444
Angola,1888,21.0158472222222
Angola,1889,21.850375
Angola,1890,20.6727916666667
Angola,1891,20.97275
Angola,1892,20.8669444444445
Angola,1893,21.5177222222222
Angola,1894,21.3374444444445
Angola,1895,21.4492361111111
Angola,1896,21.5714583333333
Angola,1897,21.5622777777778
Angola,1898,21.13375
Angola,1899,21.5010416666667
Angola,1900,21.6986527777778
Angola,1901,21.7038194444444
Angola,1902,21.5547916666667
Angola,1903,21.4630416666667
Angola,1904,20.8129027777778
Angola,1905,21.4585138888889
Angola,1906,21.2694583333333
Angola,1907,20.9935416666667
Angola,1908,21.2703611111111
Angola,1909,21.648125
Angola,1910,21.653125
Angola,1911,21.1153888888889
Angola,1912,21.781875
Angola,1913,21.6957777777778
Angola,1914,21.5069722222222
Angola,1915,21.5990833333333
Angola,1916,22.0364305555556
Angola,1917,21.698375
Angola,1918,20.7867083333333
Angola,1919,21.0573888888889
Angola,1920,21.6980416666667
Angola,1921,21.8935972222222
Angola,1922,21.6820833333333
Angola,1923,21.505875
Angola,1924,22.0188611111111
Angola,1925,21.5467777777778
Angola,1926,21.969875
Angola,1927,21.907625
Angola,1928,22.0052083333333
Angola,1929,21.7214166666667
Angola,1930,21.4945
Angola,1931,21.9948888888889
Angola,1932,21.5448888888889
Angola,1933,21.8219444444444
Angola,1934,22.0307777777778
Angola,1935,21.7084722222222
Angola,1936,21.4738888888889
Angola,1937,21.8964583333333
Angola,1938,21.650875
Angola,1939,21.6517083333333
Angola,1940,21.6262361111111
Angola,1941,22.1045138888889
Angola,1942,21.6780833333333
Angola,1943,21.3952222222222
Angola,1944,22.1155416666667
Angola,1945,22.0494027777778
Angola,1946,21.9789166666667
Angola,1947,22.1458888888889
Angola,1948,21.81
Angola,1949,21.9933333333333
Angola,1950,21.6814722222222
Angola,1951,21.9374583333333
Angola,1952,22.0092361111111
Angola,1953,21.637625
Angola,1954,21.4033611111111
Angola,1955,21.52375
Angola,1956,21.4213055555556
Angola,1957,21.92525
Angola,1958,21.8537222222222
Angola,1959,21.9887083333333
Angola,1960,21.9582222222222
Angola,1961,21.8428472222222
Angola,1962,21.8569305555556
Angola,1963,21.988625
Angola,1964,21.6034166666667
Angola,1965,21.798
Angola,1966,22.037375
Angola,1967,21.7023888888889
Angola,1968,21.6794166666667
Angola,1969,22.1292222222222
Angola,1970,22.0870972222222
Angola,1971,21.7332083333333
Angola,1972,21.7438611111111
Angola,1973,22.3879444444444
Angola,1974,21.7034583333333
Angola,1975,21.6891388888889
Angola,1976,21.3964444444444
Angola,1977,21.9587361111111
Angola,1978,21.7009444444445
Angola,1979,22.1201111111111
Angola,1980,22.0611111111111
Angola,1981,21.9670277777778
Angola,1982,21.5103472222222
Angola,1983,22.1264305555556
Angola,1984,22.3760277777778
Angola,1985,21.93725
Angola,1986,21.9867083333333
Angola,1987,22.6216805555556
Angola,1988,22.3677222222222
Angola,1989,22.0524166666667
Angola,1990,22.3338611111111
Angola,1991,22.0675277777778
Angola,1992,22.2471944444445
Angola,1993,22.2356666666667
Angola,1994,22.0856944444445
Angola,1995,22.8384166666667
Angola,1996,22.331125
Angola,1997,22.1399027777778
Angola,1998,23.0511388888889
Angola,1999,22.4300138888889
Angola,2000,22.4282222222222
Angola,2001,22.5376388888889
Angola,2002,22.8900277777778
Angola,2003,23.0972361111111
Angola,2004,22.4974027777778
Angola,2005,22.6322777777778
Angola,2006,21.9179027777778
Angola,2007,22.3778333333333
Angola,2008,22.3850972222222
Angola,2009,22.3729444444444
Angola,2010,22.5324305555556
Angola,2011,22.0221805555556
Angola,2012,22.1465
Angola,2013,22.841625
Argentina,1832,19.8975833333333
Argentina,1833,20.5748055555556
Argentina,1834,20.3739166666667
Argentina,1835,19.5765694444444
Argentina,1836,19.9512222222222
Argentina,1837,19.6253055555556
Argentina,1838,19.7611527777778
Argentina,1839,19.8230833333333
Argentina,1840,20.1379444444445
Argentina,1841,19.9655833333333
Argentina,1842,20.3552916666667
Argentina,1843,20.4763888888889
Argentina,1844,20.47169444444445
Argentina,1845,20.467
Argentina,1846,20.46230555555555
Argentina,1847,20.4576111111111
Argentina,1848,20.45291666666665
Argentina,1849,20.4482222222222
Argentina,1850,20.44352777777775
Argentina,1851,20.4388333333333
Argentina,1852,20.4139305555556
Argentina,1853,20.3894444444445
Argentina,1854,20.5575555555556
Argentina,1855,14.629310483871
Argentina,1856,16.300765625
Argentina,1857,16.5997838541667
Argentina,1858,16.2782552083333
Argentina,1859,16.7301380208333
Argentina,1860,16.4301380208333
Argentina,1861,16.3413489583333
Argentina,1862,16.3117994791667
Argentina,1863,15.926203125
Argentina,1864,16.4134479166667
Argentina,1865,16.9211171875
Argentina,1866,16.7052291666667
Argentina,1867,16.5195989583333
Argentina,1868,16.7756015625
Argentina,1869,16.4563645833333
Argentina,1870,16.4522317708333
Argentina,1871,16.1021067708333
Argentina,1872,16.2506588541667
Argentina,1873,16.7107630208333
Argentina,1874,15.9865442708333
Argentina,1875,16.2170104166667
Argentina,1876,16.5487291666667
Argentina,1877,17.3160520833333
Argentina,1878,16.299765625
Argentina,1879,16.5670286458333
Argentina,1880,16.5453723958333
Argentina,1881,16.3969505208333
Argentina,1882,16.4096901041667
Argentina,1883,16.4575494791667
Argentina,1884,16.50153125
Argentina,1885,15.9514427083333
Argentina,1886,16.2496302083333
Argentina,1887,16.4802239583333
Argentina,1888,16.808375
Argentina,1889,15.9856927083333
Argentina,1890,16.2481354166667
